ids,labels,parents

ISHA,ISHA,

Const,Construído,ISHA
Nat,Natural,ISHA
Soc,Social,ISHA

PodSoc,Poder Social,Soc
RelHumInt,Relaçãoes Humanas Integradas,Soc
CapGovIns,Capacidade de Governança Instituicional,Soc
SisInf,Sistemas de Informação,Soc
Solo,Solo,Nat
SegHid,Segurança Hídrica,Nat
AmbInt,Ambiente Integrador,Nat
CapProt,Capacidade de Proteção,Const
CapSup,Capacidade de Suprimento,Const

Edu,Educação,PodSoc
SauHum,Saúde Humana,PodSoc
Ren,Renda,PodSoc
PartGesRecHid,Participação na Gestão de Recursos Hídricos,RelHumInt
IntAgrPesq,Integração do Agricultor com Pesquisas,RelHumInt
DesIns,Desenvolvimeto Institucional,CapGovIns
ResCon,Resolução de Conflitos,CapGovIns
AceInf,Acesso à Informação,SisInf
GerInf,Geração de Informação,SisInf
ManSus,Manejo Sustenável,Solo
QualSolo,Qualidade do Solo,Solo
UsoEfic,Uso Eficiente,SegHid
Esc,Escassez,SegHid
IncRest,Incentivos de Restauração,AmbInt
PraCons,Práticas de Conservação,AmbInt
EflLiq,Efluentes Líquidos,CapProt
ResSol,Resíduos Sólidos,CapProt
DreUrbAgr,Drenagem Urbana e Agrícola,CapProt
UsoUrb,Uso Urbano,CapSup
UsoRur,Uso Rural,CapSup

EduAmbAgr,Educação Ambiental e Agrícola,Edu
QuaPolAgr,Qualificação da População Agrícola,Edu
SegAlim,Segurança Alimentar,SauHum
QualVida,Qualidade de Vida,SauHum

